site_id,osmid,road_name,longitude,latitude,datehour,predicted_traffic
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 00:00:00,9.03
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 01:00:00,10.69
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 02:00:00,8.17
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 03:00:00,10.27
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 04:00:00,12.73
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 05:00:00,19.46
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 06:00:00,41.84
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 07:00:00,106.58
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 08:00:00,134.93
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 09:00:00,99.82
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 10:00:00,69.58
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 11:00:00,50.96
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 12:00:00,63.63
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 13:00:00,84.95
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 14:00:00,63.12
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 15:00:00,65.53
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 16:00:00,93.23
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 17:00:00,101.88
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 18:00:00,86.94
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 19:00:00,66.48
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 20:00:00,58.41
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 21:00:00,49.2
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 22:00:00,40.27
1,3677328,Naamsepoort,4.69857215,50.8686983,2026-05-20 23:00:00,34.18
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 00:00:00,9.03
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 01:00:00,10.69
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 02:00:00,8.17
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 03:00:00,10.27
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 04:00:00,12.73
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 05:00:00,19.46
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 06:00:00,41.84
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 07:00:00,106.58
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 08:00:00,134.93
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 09:00:00,99.82
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 10:00:00,69.58
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 11:00:00,50.96
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 12:00:00,63.63
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 13:00:00,84.95
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 14:00:00,63.12
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 15:00:00,65.53
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 16:00:00,93.23
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 17:00:00,101.88
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 18:00:00,86.94
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 19:00:00,66.48
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 20:00:00,58.41
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 21:00:00,49.2
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 22:00:00,40.27
2,3677822,Erasme Ruelensvest,4.69857745,50.86860315,2026-05-20 23:00:00,34.18
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 00:00:00,9.03
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 01:00:00,10.69
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 02:00:00,8.17
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 03:00:00,10.27
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 04:00:00,12.73
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 05:00:00,19.46
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 06:00:00,41.84
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 07:00:00,106.58
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 08:00:00,134.93
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 09:00:00,99.82
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 10:00:00,69.58
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 11:00:00,50.96
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 12:00:00,63.63
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 13:00:00,84.95
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 14:00:00,63.12
3,3328914,Naamsesteenweg,4.698418455236046,50.86861465334733,2026-05-20 15:00:00,65.53
